Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Skullborn,Adventure,Snubber,2022-11-04,Snubber,0,0,83,92.95
PAYDAY™ The Heist,Action,OVERKILL Software,2011-10-20,OVERKILL Software,76,38,93,55.95
Ctrl Alt Ego,Action,MindThunk,2022-07-22,MindThunk,0,0,96,73.95
The Sims™ 4 Romantic Garden Stuff,Simulation,Maxis,2016-02-09,Maxis,0,0,50,79.0
The Wolf of Derevnya,Adventure,Nightwell Games,2023-04-04,Nightwell Games,0,0,100,79.0
Empire Takeover,Casual,Love Game HK,2022-02-09,Love Game HK,0,0,44,0.0
Fruit Ninja VR 2,Action,Halfbrick Studios Pty Ltd,2021-12-02,Halfbrick Studios Pty Ltd,0,0,79,73.95
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Action,CyberConnect2 Co. Ltd.,2017-08-25,CyberConnect2 Co. Ltd.,0,2,88,71.0
Amazing Frog? V3,Action,Fayju,2022-06-16,Fayju,0,0,79,58.95
Workers & Resources: Soviet Republic - Help for Ukraine,Indie,3Division,2022-05-16,3Division,0,0,90,36.95
I Walk Among Zombies Vol. 3,Adventure,Seacoxx,2020-12-15,Seacoxx,0,0,89,55.95
Sea of Craft,Action,Wizard Games,2023-03-09,Wizard Games,0,0,75,53.82
PRO ERA,Sports,StatusPRO Inc,2022-12-23,StatusPRO Inc,0,0,71,110.95
Overcooked! 2 - Too Many Cooks Pack,Action,"Ghost Town Games, Team17 Digital Ltd",2018-08-07,Ghost Town Games,0,0,80,10.95
Tracks - The Train Set Game,Indie,Whoop Group,2019-11-14,Whoop Group,0,1,93,73.95
Finding Paradise,Adventure,Freebird Games,2017-12-14,Freebird Games,81,14,97,36.95
Disc Golf: Game On,Simulation,Pigs Fly Games,2023-03-24,Pigs Fly Games,0,0,100,73.95
Conflict Desert Storm™,Action,Pivotal Games,2002-09-13,Pivotal Games,0,0,72,25.95
UNSIGHTED,Action,Studio Pixel Punk,2021-09-30,Studio Pixel Punk,84,1,94,73.95
World of Goo,Indie,2D BOY,2008-10-13,2D BOY,90,5,94,55.95
RoboCo,Indie,Filament Games,2022-11-03,Filament Games,0,0,93,73.95
Cannibal Cuisine,Action,Rocket Vulture,2020-05-20,Rocket Vulture,0,0,79,73.95
Dark Deception Chapter 3,Action,Glowstick Entertainment,2019-06-24,Glowstick Entertainment,0,0,83,25.95
MechWarrior Online™ Solaris 7 Hero Pack,Action,Piranha Games Inc.,2018-04-17,Piranha Games Inc.,0,0,80,110.95
[Chilla's Art] Aka Manto | 赤マント,Action,Chilla's Art,2019-09-23,Chilla's Art,0,0,90,110.95
DJMAX RESPECT V - V EXTENSION II PACK,Action,NEOWIZ,2022-01-24,NEOWIZ,0,0,97,92.95
Golf Peaks,Casual,Afterburn,2018-11-13,Afterburn,0,0,94,92.95
Serious Sam HD: The First Encounter,Action,Croteam,2009-11-24,Croteam,0,6,93,55.95
inbento,Casual,Afterburn,2019-09-03,Afterburn,0,0,96,18.5
A Hero's Rest,Indie,Vanargand Games,2022-10-12,Vanargand Games,0,0,79,92.95
Pathfinder Adventures,RPG,Obsidian Entertainment,2017-06-15,Obsidian Entertainment,0,0,63,36.95
Valkyrie of Phantasm,Action,AREAZERO,2022-10-22,AREAZERO,0,0,86,47.95
Nightshade／百花百狼,Adventure,"Red Entertainment, LANTERN ROOMS",2017-04-12,Red Entertainment,0,0,97,131.95
Public Defense Corp,Indie,Clymenia,2020-12-04,Clymenia,0,0,86,55.95
DRAGON BALL XENOVERSE 2 - Extra DLC Pack 1,Action,"QLOC, DIMPS",2017-12-05,QLOC,0,0,57,35.0
Rollerdrome,Action,Roll7,2022-08-16,Roll7,0,1,94,119.0
If Found...,Casual,DREAMFEEL,2020-05-19,DREAMFEEL,84,1,90,46.95
If Found...,Casual,DREAMFEEL,2020-05-19,DREAMFEEL,84,1,90,46.95
Scania Truck Driving Simulator,Indie,SCS Software,2012-06-12,SCS Software,0,1,80,46.95
STAR WARS™: Rogue Squadron 3D,Action,"Factor 5, LucasArts",1998-12-03,Factor 5,0,1,73,36.95
Liftoff® - Night Fever,Indie,LuGus Studios,2019-02-18,LuGus Studios,0,0,92,21.95
EBOLA 3,Action,indie_games_studio,2022-09-19,indie_games_studio,0,0,80,21.95
MXGP2 - The Official Motocross Videogame,Racing,Milestone S.r.l.,2016-04-07,Milestone S.r.l.,0,0,73,9.16
Dominion - Prosperity,Strategy,Temple Gates Games,2022-06-02,Temple Gates Games,0,0,100,32.0
Incredibox Tracks,So Far So Good,So Far So Good,2021-04-30,So Far So Good,0,0,93,18.5
Shining Resonance Refrain,Adventure,SEGA,2018-07-09,SEGA,0,1,70,104.95
Exalted Seracthon,Adventure,Ravenheim Labs,2022-12-11,Ravenheim Labs,0,0,100,564.95
The DioField Chronicle,RPG,"Square Enix, LANCARSE Ltd.",2022-09-22,Square Enix,0,0,47,209.0
Borderlands 2: Assassin Supremacy Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,86,3.5
NTBSS Top Secret Training Set - Season Pass 4 Characters,Action,Soleil Ltd.,2022-07-28,Soleil Ltd.,0,0,14,19.0
Detective Grimoire,Adventure,SFB Games,2014-08-18,SFB Games,0,1,95,2.19
Borderlands 2: Gunzerker Dapper Gent Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,76,3.5
Railroad Corporation - Civil War,Simulation,Corbie Games,2020-06-18,Corbie Games,0,0,50,3.5
Blood and Bacon,Action,Big Corporation,2016-02-01,Big Corporation,0,30,95,3.5
Cave Story+,Action,"Nicalis, Inc., Studio Pixel",2011-11-22,"Nicalis, Inc.",83,6,93,55.95
Love n War: Warlord by Chance,Casual,Reborn Entertainment,2021-05-28,Reborn Entertainment,0,1,86,10.95
Underworld Idle,Free to Play,Aleksandr Golovkin,2023-02-02,Aleksandr Golovkin,0,0,69,0.0
Deathtrap,Action,NeocoreGames,2015-02-04,NeocoreGames,77,1,83,73.95
Anime Studio Story,Casual,"Kairosoft Co.,Ltd",2022-08-07,"Kairosoft Co.,Ltd",0,0,83,73.95
[Chilla's Art] The Ghost Train | 幽霊列車,Action,Chilla's Art,2020-07-23,Chilla's Art,0,0,81,73.95
Train Sim World® 3: DB BR 403 ICE 3 Railbow Add-On,Simulation,Dovetail Games,2023-03-21,Dovetail Games,0,0,0,21.95
Car Mechanic Simulator 2018 - Pagani DLC,Racing,Red Dot Games,2018-04-02,Red Dot Games,0,0,69,21.95
Car Mechanic Simulator 2018 - Pagani DLC,Racing,Red Dot Games,2018-04-02,Red Dot Games,0,0,69,21.95
SnowRunner - Season 2: Explore & Expand,Adventure,Saber Interactive,2021-05-17,Saber Interactive,0,0,72,27.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,Action,CyberConnect2 Co. Ltd.,2016-05-09,CyberConnect2 Co. Ltd.,0,0,88,25.0
Propagation VR,Action,WanadevStudio,2020-09-25,WanadevStudio,0,4,94,0.0
Myst III: Exile,Adventure,Presto Studios,2001-05-08,Presto Studios,83,0,94,55.95
Return to Shironagasu Island,Adventure,HYOGO ONIMUSHI,2020-03-02,HYOGO ONIMUSHI,0,2,96,18.5
Pinball FX3 - Williams™ Pinball: Volume 1,Simulation,Zen Studios,2018-10-09,Zen Studios,0,0,85,36.95
SimCasino,Casual,LVGameDev LLC,2021-11-16,LVGameDev LLC,0,0,77,92.95
Seeking Dawn,Adventure,Multiverse,2018-07-12,Multiverse,0,0,68,92.95
Arrest of a stone Buddha,Action,yeo,2020-02-27,yeo,0,0,74,55.95
Samurai Gunn 2,Action,"Beau Blyth, Nelson Boles, Valentin Seiche, Doseone, Adam Robezzoli, Evan Hemsley, YellowAfterlife",2021-07-20,Beau Blyth,0,0,95,55.95
Superflight,Action,GrizzlyGames,2017-11-08,GrizzlyGames,0,10,96,10.95
Isonzo - Royal Units Pack,Action,BlackMill Games,2022-12-05,BlackMill Games,0,0,84,36.95
Monstrum 2,Action,Team Junkfish,2022-09-06,Team Junkfish,0,0,55,55.95
Viviette,Adventure,DYA Games,2018-10-18,DYA Games,0,0,88,55.95
Mad Father,Adventure,sen,2016-09-22,sen,0,3,97,36.95
White Day: A Labyrinth Named School,Action,SONNORI Corp,2017-08-22,SONNORI Corp,0,2,80,110.95
Borderlands 2: Mechromancer Supremacy Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,81,3.5
SnowRunner - Season 5: Build & Dispatch,Adventure,Saber Interactive,2021-09-09,Saber Interactive,0,0,48,26.0
WolfQuest: Anniversary - Yellowstone Wolf Coat Pack,Action,eduweb,2021-03-04,eduweb,0,0,100,21.95
PAYDAY 2: Biker Character Pack,Action,OVERKILL - a Starbreeze Studio.,2016-06-16,OVERKILL - a Starbreeze Studio.,0,0,87,3.5
Surviving the Aftermath: Shattered Hope,Simulation,Iceflake Studios,2022-11-03,Iceflake Studios,0,0,9,36.95
Victoria II: A House Divided,Strategy,Paradox Development Studio,2012-02-02,Paradox Development Studio,76,0,84,35.16
Breathedge,Action,RedRuins Softworks,2021-02-25,RedRuins Softworks,0,12,83,92.95
Disney Classic Games: Aladdin and The Lion King,Action,Digital Eclipse,2019-10-29,Digital Eclipse,0,0,74,73.95
Borderlands 2: Psycho Supremacy Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,74,3.5
Tony Stewart's All-American Racing,Racing,"Monster Games, Inc.",2020-09-04,"Monster Games, Inc.",0,0,82,110.95
"Monster Hunter Rise - ""Stuffed Mizutsune"" Hunter layered weapon (Heavy Bowgun)",Action,"CAPCOM Co., Ltd.",2022-11-23,"CAPCOM Co., Ltd.",0,0,100,9.9
Choice of Life: Middle Ages,Adventure,Blazing Planet Studio,2020-11-06,Blazing Planet Studio,0,0,87,5.6
Hyper Box,Action,Pixelated Cupcake,2016-03-16,Pixelated Cupcake,0,0,77,5.6
Music Maker Steam Edition,Audio Production,MAGIX Software GmbH,2018-08-30,MAGIX Software GmbH,0,0,49,0.0
DOA6 Character: Nyotengu,Action,"KOEI TECMO GAMES CO., LTD.",2019-04-01,"KOEI TECMO GAMES CO., LTD.",0,0,88,14.5
PAYDAY 2: Gage Shotgun Pack,Action,OVERKILL - a Starbreeze Studio.,2014-07-03,OVERKILL - a Starbreeze Studio.,0,0,75,3.5
Car Mechanic Simulator 2018 - Chrysler DLC,Racing,Red Dot Games,2020-03-24,Red Dot Games,0,0,81,3.5
S.T.A.L.K.E.R.: Clear Sky,Action,GSC Game World,2008-09-15,GSC Game World,75,16,85,36.95
Assassin's Creed® Origins - The Curse Of The Pharaohs,Action,Ubisoft Sofia,2018-03-13,Ubisoft Sofia,0,0,82,79.0
Minion Masters - Premium Upgrade,Action,BetaDwarf,2016-12-02,BetaDwarf,0,0,76,73.95
Angels Fall First,Action,Strangely Interactive Ltd,2015-10-01,Strangely Interactive Ltd,0,2,81,66.95
War Thunder - Swedish Starter Pack,Action,Gaijin Entertainment,2021-03-22,Gaijin Entertainment,0,0,55,34.5
WW2: Bunker Simulator,Action,"BEPLAYER, Art Games Studio S.A.",2022-10-10,BEPLAYER,0,0,79,0.0
Palais de Reine,Adventure,KOGADO STUDIO,2020-06-17,KOGADO STUDIO,0,0,85,110.95
"Atelier Ryza 2: Additional Area ""Keldorah Castle""",RPG,"KOEI TECMO GAMES CO., LTD.",2021-03-01,"KOEI TECMO GAMES CO., LTD.",0,0,58,110.95
Hunt: Showdown - The Lawless,Action,Crytek,2021-12-14,Crytek,0,0,86,29.5
Road Redemption - Revengers Assemble,Action,"Fish Factory Games, Pixel Dash Studios",2020-02-06,Fish Factory Games,0,0,84,29.5
Far Cry® 4 Valley of the Yetis,Action,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",0,0,75,59.0
Knights of Pen and Paper 3,Adventure,Kyy Games,2023-03-07,Kyy Games,0,0,19,47.95
Bound By Blades,Action,Zeth,2022-11-15,Zeth,0,0,93,47.95
STUFFED: Fun Co-Op FPS,Action,Waving Bear Studio,2021-12-09,Waving Bear Studio,0,0,80,47.95
League Manager 2023,Simulation,AG SOFT,2023-03-15,AG SOFT,0,0,61,55.95
Mato Anomalies,RPG,Arrowiz,2023-03-10,Arrowiz,0,0,85,159.0
Combat Mission Shock Force 2: British Forces,Simulation,Battlefront,2020-08-31,Battlefront,0,0,100,131.95
Forza Horizon 5 2018 Audi RS 5,Action,Playground Games,2022-06-09,Playground Games,0,0,78,10.95
Wallace & Gromit’s Grand Adventures,Adventure,Telltale,2009-03-23,Telltale,0,0,86,55.95
Fantasy Empires,RPG,Silicon Knights,2023-03-27,Silicon Knights,0,0,50,36.95
Borderlands 2: Gunzerker Madness Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,70,3.5
Two Point Hospital: A Stitch in Time,Indie,Two Point Studios,2021-02-23,Two Point Studios,0,0,70,38.95
Atelier Ryza: Cool Selenite,RPG,"KOEI TECMO GAMES CO., LTD.",2019-12-17,"KOEI TECMO GAMES CO., LTD.",0,0,100,38.95
PAYDAY 2: Gage Historical Pack,Action,OVERKILL - a Starbreeze Studio.,2014-11-13,OVERKILL - a Starbreeze Studio.,0,0,80,3.5
Our End of the World,Adventure,"橘子班, 大好网",2017-11-02,橘子班,0,4,79,36.95
Tomb Raider I,Action,Core Design,2012-11-28,Core Design,0,4,85,25.95
Sport Spinning Trout Pack,Free to Play,Fishing Planet LLC,2016-05-27,Fishing Planet LLC,0,0,80,18.5
Borderlands 2: Siren Glitter and Gore Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,69,3.5
OMSI 2 Tools - AUXI Expansion,Casual,Paulwise Ltd,2022-09-14,Paulwise Ltd,0,0,69,55.95
Ori and the Will of the Wisps Soundtrack,Moon Studios GmbH,Moon Studios GmbH,2020-03-11,Moon Studios GmbH,0,0,97,55.95
The End Is Nigh,Action,"Edmund McMillen, Tyler Glaiel",2017-07-12,Edmund McMillen,84,2,93,55.95
Atelier Meruru ~The Apprentice of Arland~ DX,RPG,"KOEI TECMO GAMES CO., LTD.",2018-12-04,"KOEI TECMO GAMES CO., LTD.",0,0,94,149.95
Don't Starve Together: Wormwood Deluxe Chest,Adventure,Klei Entertainment,2019-06-06,Klei Entertainment,0,0,95,36.95
Infinifactory,Indie,Zachtronics,2015-06-30,Zachtronics,0,2,94,92.95
Gunsmith,Action,SCT,2018-05-25,SCT,0,0,75,73.95
3on3 FreeStyle – All Battle Pass & Special Lounge,Action,Joycity,2021-11-23,Joycity,0,0,0,73.95
Hakuoki: Edo Blossoms,Adventure,"Idea Factory, Design Factory",2018-03-13,Idea Factory,0,0,96,36.95
Train Simulator: North Wales Coast Line: Crewe - Holyhead Route Add-On,Simulation,Dovetail Games,2022-01-20,Dovetail Games,0,0,81,149.95
Coral Island Soundtrack,Stairway Games,Stairway Games,2023-03-14,Stairway Games,0,0,100,36.95
EXIT The Game – Trial of the Griffin,Adventure,Nementic Games,2023-03-22,Nementic Games,0,0,100,29.5
Borderlands 2: Commando Supremacy Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,73,3.5
Layers of Fear 2 (2019),Adventure,Bloober Team SA,2019-05-28,Bloober Team SA,0,2,72,73.95
祖玛少女/Zuma Girls,Casual,Twilight Sonata Studio,2022-05-01,Twilight Sonata Studio,0,0,83,73.95
Serious Sam Fusion 2017 (beta),Action,Croteam,,Croteam,0,4,92,55.95
Stray - Original Soundtrack,BlueTwelve Studio,BlueTwelve Studio,2022-07-19,BlueTwelve Studio,0,0,98,35.95
DOKA 2 KISHKI EDITION,Action,Agafonoff,2018-11-05,Agafonoff,0,3,84,1.01
MechWarrior 5: Mercenaries - Digital Extras Content,Action,Piranha Games Inc.,2021-05-26,Piranha Games Inc.,0,0,47,18.5
Traveler's Game,Action,Laolu Productions,2023-04-04,Laolu Productions,0,0,100,18.5
It Steals,Action,Zeekerss,2020-07-22,Zeekerss,0,0,99,18.5
FAR: Lone Sails - Digital Artbook,Action,Okomotive,2018-05-17,Okomotive,0,0,91,18.5
Surviving Mars: Space Race,Simulation,Haemimont Games,2018-11-15,Haemimont Games,0,0,68,47.95
Late Shift,Adventure,CtrlMovie,2017-04-18,CtrlMovie,79,8,86,47.95
Assassin’s Creed® Chronicles: Russia,Action,Climax Studios,2016-02-09,Climax Studios,0,0,60,39.0
Bloody Trapland 2: Curiosity,Action,"2Play, Prasius",2019-02-01,2Play,0,0,82,36.95
Knightfall: A Daring Journey,Action,Landfall,2022-04-01,Landfall,0,5,89,21.95
Dark Siren,Action,eTIRUe,2022-12-16,eTIRUe,0,0,90,10.95
Need for Speed™ Most Wanted Complete DLC Bundle,Racing,Criterion Games,2020-06-18,Criterion Games,0,0,89,169.0
LOST EMBER - VR Edition,Action,Mooneye Studios,2022-07-12,Mooneye Studios,0,0,57,110.95
SLUDGE LIFE,Adventure,"Terri Vellmann, Doseone",2021-06-02,Terri Vellmann,0,1,90,55.95
"Monster Hunter Rise - ""Lost Code: Labr"" Hunter layered weapon (Switch Axe)",Action,"CAPCOM Co., Ltd.",2022-09-28,"CAPCOM Co., Ltd.",0,0,90,9.9
Dungeon Lords Steam Edition,RPG,Heuristic Park,2005-05-01,Heuristic Park,0,0,77,55.95
Farming Simulator 22 - Vermeer Pack,Simulation,Giants Software,2022-08-22,Giants Software,0,0,48,33.0
Might & Magic: Clash of Heroes,RPG,Capybara Games,2011-09-21,Capybara Games,76,2,84,39.0
What Is Love? Anime Visual Novel Vol. 1,Adventure,Baka Dog,2022-09-30,Baka Dog,0,0,84,39.0
FINAL FANTASY VIII,RPG,Square Enix,2013-12-05,Square Enix,0,8,88,43.95
Borderlands 2: Assassin Stinging Blade Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,69,3.5
Neverwinter Nights: Enhanced Edition Dark Dreams of Furiae,Adventure,"Silverstring Media Inc., Phantom Compass",2020-03-24,Silverstring Media Inc.,0,0,20,18.5
EEP  16 Expert Eisenbahn Aufbau- und Steuerungssimulation,Simulation,Trend Redaktions- und Verlagsgesellschaft mbH,2019-11-06,Trend Redaktions- und Verlagsgesellschaft mbH,0,0,75,131.95
Just Cause™ 3 DLC: Bavarium Sea Heist Pack,Action,Avalanche Studios,2016-08-18,Avalanche Studios,0,0,85,21.95
"Monster Hunter Rise - ""Lost Code: Mia"" Hunter layered weapon (Lance)",Action,"CAPCOM Co., Ltd.",2022-09-28,"CAPCOM Co., Ltd.",0,0,86,9.9
Brothers in Arms: Earned in Blood™,Action,Gearbox Software,2005-10-04,Gearbox Software,84,0,87,20.0
STRIDE,Action,Joy Way,2022-06-10,Joy Way,0,2,84,73.95
TEKKEN 7 - DLC9: Negan,Action,BANDAI NAMCO Studios Inc.,2019-02-28,BANDAI NAMCO Studios Inc.,0,0,89,29.0
Borderlands 2: Psycho Dark Psyche Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,63,3.5
Imperator: Rome - Complete Soundtrack,Simulation,Paradox Development Studio,2019-04-25,Paradox Development Studio,0,0,52,25.95
Trainz Plus,Simulation,N3V Games,2022-05-30,N3V Games,0,0,69,29.5
Disney's Hercules,Action,Disney Interactive,1997-10-24,Disney Interactive,0,0,88,21.95
Master Of Pottery,Casual,AZGames,2019-11-11,AZGames,0,2,98,21.95
Disciples: Liberation - Paths to Madness,RPG,Frima Studio,2022-03-24,Frima Studio,0,0,73,55.95
Castle Crashers - Blacksmith Pack,Action,The Behemoth,2012-09-26,The Behemoth,0,0,97,3.5
Souls of Chronos,Action,FUTU Studio,2023-02-13,FUTU Studio,0,0,87,58.95
Blair Witch,Adventure,Bloober Team SA,2019-08-30,Bloober Team SA,0,5,78,110.95
Borderlands 2: Mechromancer Steampunk Slayer Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,65,3.5
Anno 1800 - Vibrant Cities Pack,Simulation,Ubisoft Mainz,2021-12-14,Ubisoft Mainz,0,0,50,20.0
Hide & Chick,Casual,Jisung Choi,2023-03-01,Jisung Choi,0,0,62,18.5
Borderlands 2: Gunzerker Domination Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,54,3.5
Panzer Corps 2: Axis Operations - 1943,Strategy,Flashback Games,2022-05-26,Flashback Games,0,0,68,36.95
OMSI 2 Add-on IVECO Bus Family Urbanway,Casual,Nerosy,2023-02-20,Nerosy,0,0,51,66.95
WILL: A Wonderful World / WILL：美好世界,Adventure,WMY Studio,2017-06-06,WMY Studio,0,5,93,55.95
Dying Light - Volkan Combat Armor Bundle,Action,Techland,2020-10-02,Techland,0,0,92,10.95
Last Days of Lazarus,Adventure,"Darkania Works, GrimTalin",2022-06-22,Darkania Works,0,0,89,10.95
Borderlands 2: Mechromancer Madness Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,54,3.5
Sudden Strike 3,Strategy,Fireglow,2007-12-07,Fireglow,0,0,67,3.5
Conan Chop Chop,Action,Mighty Kingdom,2022-03-01,Mighty Kingdom,0,0,63,59.99
Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,Simulation,"KOEI TECMO GAMES CO., LTD.",2017-02-15,"KOEI TECMO GAMES CO., LTD.",0,0,32,131.95
Borderlands 2: Mechromancer Beatmaster Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-09-03,Gearbox Software,0,0,63,3.5
Borderlands 2: Commando Domination Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,57,3.5
Borderlands 2: Gunzerker Supremacy Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-01-22,Gearbox Software,0,0,72,3.5
Star Dynasties,RPG,Pawley Games,2021-09-01,Pawley Games,0,0,74,110.95
TEKKEN 7 - DLC14: Fahkumram,Action,BANDAI NAMCO Studios Inc.,2020-03-24,BANDAI NAMCO Studios Inc.,0,0,80,21.0
Braveland Heroes,Adventure,Tortuga Team,2019-09-16,Tortuga Team,0,0,53,0.0
Golden Light,Action,Mr. Pink,2022-03-11,Mr. Pink,0,2,92,73.95
Dreadful River,Action,SureAI,2023-02-28,SureAI,0,0,81,55.95
Plane Mechanic Simulator,Adventure,"Cobble Games, Disaster Studio",2019-02-13,Cobble Games,0,1,63,43.95
Cyber Manhunt - Home Sweet Home,Indie,Aluba Studio,2021-07-26,Aluba Studio,0,0,92,10.95
Passed Out,Action,Tacty Studio,2023-03-13,Tacty Studio,0,0,81,36.95
Remoteness,Action,KR Games,2022-09-23,KR Games,0,0,63,36.95
Stream Avatars: Extra Upload,Animation & Modeling,Travis Miller,2020-07-08,Travis Miller,0,0,81,18.5
Labyrinth City: Pierre the Maze Detective,Adventure,Darjeeling,2021-06-22,Darjeeling,81,1,96,43.95
Borderlands 2: Psycho Domination Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,66,3.5
ACE COMBAT™ 7: SKIES UNKNOWN – CFA-44 Nosferatu Set,Action,BANDAI NAMCO Studios Inc.,2020-10-27,BANDAI NAMCO Studios Inc.,0,0,96,19.0
JUSTICE SUCKS: Tactical Vacuum Action,Action,Samurai Punk,2022-09-08,Samurai Punk,0,0,99,73.95
Himeko Sutori,Indie,"Rockwell Studios, LLC",2021-01-31,"Rockwell Studios, LLC",0,0,76,10.95
Men of War: Assault Squad 2 - Iron Fist,Action,Digitalmindsoft,2015-02-19,Digitalmindsoft,0,0,51,36.95
Pathfinder: Wrath of the Righteous - Through the Ashes,Adventure,Owlcat Games,2022-04-21,Owlcat Games,0,0,66,47.95
Shipped,Action,Majorariatto,2019-03-28,Majorariatto,0,0,97,36.95
Trackmania® Turbo,Massively Multiplayer,Nadeo,2016-03-24,Nadeo,0,1,66,159.0
Train Simulator: European Loco & Asset Pack,Simulation,Dovetail Games,2009-10-01,Dovetail Games,0,0,79,73.95
PAYDAY 2: Gage Assault Pack,Action,OVERKILL - a Starbreeze Studio.,2014-09-04,OVERKILL - a Starbreeze Studio.,0,0,75,3.5
Train Sim World® 2: Hauptstrecke München - Augsburg Route Add-On,Simulation,Dovetail Games,2020-10-22,Dovetail Games,0,0,80,110.95
DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,Action,Arc System Works,2018-01-26,Arc System Works,0,0,56,10.0
Sabbat of the Witch,Adventure,Yuzusoft,2018-10-26,Yuzusoft,0,2,98,110.95
"Monster Hunter Rise - ""Relunea Jacket"" Hunter layered armor piece",Action,"CAPCOM Co., Ltd.",2022-06-29,"CAPCOM Co., Ltd.",0,0,63,5.85
Borderlands 2: Commando Haggard Hunter Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-07-02,Gearbox Software,0,0,70,3.5
Monolith,Action,Team D-13,2017-06-07,Team D-13,83,1,98,29.5
