title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
DJMAX RESPECT V - V EXTENSION III PACK,Action,NEOWIZ,2022-11-15,NEOWIZ,2,86,92.95,1,0,0,0,0,0,0,0,1,0
Suzerain,Adventure,Torpor Games,2020-12-04,Torpor Games,47,92,55.95,0,0,0,0,1,0,0,0,1,0
Borderlands 2: Creature Slaughterdome,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-12-11,Gearbox Software,2,64,18.5,1,0,0,0,0,0,0,0,1,0
Hunt: Showdown - The Trick Shooter,Action,Crytek,2021-01-21,Crytek,1,86,25.95,1,0,0,0,0,0,0,0,1,0
Global City,Casual,Red Brix Wall,2021-11-30,Red Brix Wall,5,70,0.0,0,0,0,0,0,0,1,0,1,1
theHunter: Call of the Wild™ - Smoking Barrels Weapon Pack,Adventure,Expansive Worlds,2020-03-26,Expansive Worlds,3,86,14.5,0,0,0,0,1,0,0,0,1,0
Lost in Vivo,Indie,KIRA,2018-11-05,KIRA,26,94,43.95,0,0,0,1,0,0,0,0,1,0
Alan Wake,Action,Remedy Entertainment,2012-02-16,Remedy Entertainment,383,90,55.95,1,0,0,0,0,0,0,0,1,0
Creatura,Casual,Koksny.com,2021-03-31,Koksny.com,1,72,42.0,0,0,0,0,0,0,1,0,1,0
Barn Finders,Casual,Duality Games,2020-06-15,Duality Games,35,83,0.0,0,0,0,0,0,0,1,0,1,1
Borderlands 2: Collector's Edition Pack,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-12-11,Gearbox Software,2,73,18.5,1,0,0,0,0,0,0,0,1,0
Atlantica Global,Action,"VALOFE, NEXON",2020-05-14,VALOFE,8,64,0.0,1,0,0,0,0,0,0,0,1,1
Mr. Saitou,Adventure,Laura Shigihara,2023-03-23,Laura Shigihara,2,96,43.95,0,0,0,0,1,0,0,0,1,0
School of Dragons,Adventure,"JumpStart Games, Inc.",2014-12-04,"JumpStart Games, Inc.",51,58,0.0,0,0,0,0,1,0,0,0,0,1
Borderlands 2: Headhunter 4: Wedding Day Massacre,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2014-02-11,Gearbox Software,3,82,10.95,1,0,0,0,0,0,0,0,1,0
Carto,Adventure,Sunhead Games,2020-10-27,Sunhead Games,59,97,0.0,0,0,0,0,1,0,0,0,1,1
The Scarlet Demonslayer,Adventure,Nuko Majin,2022-12-09,Nuko Majin,2,80,55.95,0,0,0,0,1,0,0,0,1,0
Muv-Luv (マブラヴ),Adventure,aNCHOR Inc.,2016-07-15,aNCHOR Inc.,10,95,110.95,0,0,0,0,1,0,0,0,1,0
Cooking Simulator - Pizza,Casual,Big Cheese Studio,2020-11-12,Big Cheese Studio,3,64,43.95,0,0,0,0,0,0,1,0,1,0
Iron Harvest: - Operation Eagle DLC,Strategy,KING Art,2021-05-27,KING Art,1,74,43.95,0,0,0,0,0,1,0,0,1,0
"Dude, Stop",Adventure,Team HalfBeard,2018-06-01,Team HalfBeard,18,85,55.99,0,0,0,0,1,0,0,0,1,0
DISSIDIA FINAL FANTASY NT Free Edition,Action,"Square Enix, KOEI TECMO GAMES CO., LTD.",2019-03-12,Square Enix,32,43,0.0,1,0,0,0,0,0,0,0,0,1
Dark Light,Action,Mirari&Co.,2022-09-29,Mirari&Co.,4,79,62.95,1,0,0,0,0,0,0,0,1,0
The Iron Oath,Adventure,Curious Panda Games,2022-04-19,Curious Panda Games,4,81,73.95,0,0,0,0,1,0,0,0,1,0
OMSI 2 Add-On London,Casual,Rhys McCollin,2020-12-10,Rhys McCollin,3,56,110.95,0,0,0,0,0,0,1,0,0,0
Gears Tactics,Strategy,"Splash Damage, The Coalition",2020-04-28,Splash Damage,62,75,159.0,0,0,0,0,0,1,0,0,1,0
DEAD RISING®,Action,Capcom,2016-09-12,Capcom,46,88,96.0,1,0,0,0,0,0,0,0,1,0
VAIL VR,Action,AEXLAB,2022-11-16,AEXLAB,10,82,73.95,1,0,0,0,0,0,0,0,1,0
Valkyria Chronicles 4 Complete Edition,Action,SEGA,2018-09-25,SEGA,56,87,189.95,1,0,0,0,0,0,0,0,1,0
Borderlands 2: Headhunter 2: Wattle Gobbler,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-11-26,Gearbox Software,4,66,10.95,1,0,0,0,0,0,0,0,1,0
Hot And Lovely ：Charm,Casual,Lovely Games,2023-02-16,Lovely Games,4,82,7.25,0,0,0,0,0,0,1,0,1,0
Voidigo,Action,semiwork,2021-02-25,semiwork,18,97,55.95,1,0,0,0,0,0,0,0,1,0
Touhou Mystia's Izakaya DLC1 Pack - Forest of Magic & Youkai Mountain,Casual,"二色幽紫蝶, Re零同人社",2022-01-27,二色幽紫蝶,2,95,9.8,0,0,0,0,0,0,1,0,1,0
VRM Posing Desktop,Indie,Evelyn GameDev,2022-02-27,Evelyn GameDev,1,97,9.8,0,0,0,1,0,0,0,0,1,0
Cubic Castles,Action,Cosmic Cow LLC,2014-08-13,Cosmic Cow LLC,42,73,0.0,1,0,0,0,0,0,0,0,1,1
The White Door,Adventure,Rusty Lake,2020-01-09,Rusty Lake,47,93,14.5,0,0,0,0,1,0,0,0,1,0
Krita,Animation & Modeling,"Krita Team, Krita Community Contributors",2014-06-10,Krita Team,28,94,50.0,0,0,0,0,0,0,0,0,1,0
Forza Horizon 4: LEGO® Speed Champions,Racing,Playground Games,2021-03-09,Playground Games,3,84,85.0,0,0,1,0,0,0,0,0,1,0
LEGO® Worlds,Adventure,"TT Games, Traveller's Tales",2017-03-07,TT Games,145,77,110.95,0,0,0,0,1,0,0,0,1,0
Salt 2: Shores of Gold,Action,Lavaboots Studios,2022-09-20,Lavaboots Studios,6,87,73.95,1,0,0,0,0,0,0,0,1,0
Cell to Singularity - Evolution Never Ends,Casual,Computer Lunch,2021-11-03,Computer Lunch,167,90,0.0,0,0,0,0,0,0,1,0,1,1
Cube Escape: Paradox,Adventure,Rusty Lake,2018-09-20,Rusty Lake,77,97,0.0,0,0,0,0,1,0,0,0,1,1
Cube Escape: Paradox - Chapter 2,Adventure,Rusty Lake,2018-09-20,Rusty Lake,2,94,10.95,0,0,0,0,1,0,0,0,1,0
Everhood,Action,"Chris Nordgren, Jordi Roca",2021-03-04,Chris Nordgren,100,95,36.95,1,0,0,0,0,0,0,0,1,0
Stronghold HD,Simulation,FireFly Studios,2001-10-19,FireFly Studios,82,95,21.95,0,0,0,0,0,0,0,1,1,0
We Need To Go Deeper,Action,Deli Interactive LLC,2019-08-01,Deli Interactive LLC,51,86,58.95,1,0,0,0,0,0,0,0,1,0
Surviving Mars: Below and Beyond,Simulation,"Haemimont Games, Abstraction",2021-09-07,Haemimont Games,4,22,73.95,0,0,0,0,0,0,0,1,0,0
CHANGE: A Homeless Survival Experience,Adventure,Delve Interactive,2020-05-01,Delve Interactive,20,91,69.95,0,0,0,0,1,0,0,0,1,0
Punch Club,Indie,Lazy Bear Games,2016-01-08,Lazy Bear Games,117,80,36.95,0,0,0,1,0,0,0,0,1,0
War Thunder - German Beginner's Pack,Action,Gaijin Entertainment,2022-06-15,Gaijin Entertainment,1,35,18.5,1,0,0,0,0,0,0,0,0,0
Legends of Kingdom Rush,Indie,Ironhide Game Studio,2022-07-14,Ironhide Game Studio,9,66,55.95,0,0,0,1,0,0,0,0,1,0
The Witcher 3: Wild Hunt - Hearts of Stone,RPG,CD PROJEKT RED,2015-10-12,CD PROJEKT RED,60,95,49.99,0,1,0,0,0,0,0,0,1,0
Amazing Frog?,Adventure,Fayju,2014-11-20,Fayju,83,92,58.95,0,0,0,0,1,0,0,0,1,0
Assetto Corsa -Tripl3 Pack,Indie,Kunos Simulazioni,2016-08-26,Kunos Simulazioni,1,93,7.25,0,0,0,1,0,0,0,0,1,0
Haven,Adventure,The Game Bakers,2020-12-03,The Game Bakers,39,91,92.95,0,0,0,0,1,0,0,0,1,0
Rebirth:Beware of Mr.Wang,Action,DSGame,2021-09-30,DSGame,21,67,32.95,1,0,0,0,0,0,0,0,1,0
Borderlands 2: Headhunter 1: Bloody Harvest,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2013-10-22,Gearbox Software,4,78,10.95,1,0,0,0,0,0,0,0,1,0
Immortal: Unchained,Action,Toadman Interactive,2018-09-07,Toadman Interactive,7,68,31.19,1,0,0,0,0,0,0,0,1,0
Steven Universe: Save the Light,Action,"Grumpyface Studios, Finite Reflection Studios",2018-08-13,Grumpyface Studios,10,91,92.95,1,0,0,0,0,0,0,0,1,0
Chivalry 2 - Special Edition Content,Action,Torn Banner Studios,2022-06-12,Torn Banner Studios,2,59,36.95,1,0,0,0,0,0,0,0,0,0
Cooking Simulator - Cakes and Cookies,Casual,Big Cheese Studio,2020-06-11,Big Cheese Studio,2,70,43.95,0,0,0,0,0,0,1,0,1,0
Hearts of Iron IV: Radio Pack,Simulation,Paradox Development Studio,2019-06-04,Paradox Development Studio,1,72,26.95,0,0,0,0,0,0,0,1,1,0
Succubus Affection,Indie,Succubus Diary,2020-10-22,Succubus Diary,9,92,73.95,0,0,0,1,0,0,0,0,1,0
ENDER LILIES: Quietus of the Knights Original Soundtrack,Mili,"Mili, Live Wire",2021-06-21,Mili,1,99,58.95,0,0,0,0,0,0,0,0,1,0
ELEX II,Action,Piranha Bytes,2022-03-01,Piranha Bytes,47,75,189.95,1,0,0,0,0,0,0,0,1,0
Dread Delusion,Action,Lovely Hellplace,2022-06-15,Lovely Hellplace,5,92,73.95,1,0,0,0,0,0,0,0,1,0
Home Sweet Home,Adventure,"YGGDRAZIL GROUP CO.,LTD",2017-09-27,"YGGDRAZIL GROUP CO.,LTD",31,87,0.0,0,0,0,0,1,0,0,0,1,1
Vaporum: Lockdown,Action,"Fatbot Games, s. r. o.",2020-09-15,"Fatbot Games, s. r. o.",2,86,0.0,1,0,0,0,0,0,0,0,1,1
Chinese Parents,Casual,墨鱼玩游戏,2018-09-29,墨鱼玩游戏,226,91,36.95,0,0,0,0,0,0,1,0,1,0
Farming Simulator 15,Simulation,Giants Software,2014-10-30,Giants Software,141,91,47.95,0,0,0,0,0,0,0,1,1,0
PAYDAY 2: The Biker Heist,Action,OVERKILL - a Starbreeze Studio.,2016-06-16,OVERKILL - a Starbreeze Studio.,3,73,10.95,1,0,0,0,0,0,0,0,1,0
HYPER DEMON,Action,Sorath,2022-09-19,Sorath,16,95,10.95,1,0,0,0,0,0,0,0,1,0
Trailmakers: High Seas Expansion,Action,Flashbulb,2021-12-10,Flashbulb,1,68,36.95,1,0,0,0,0,0,0,0,1,0
Card Hunter,Free to Play,The Knights of Unity,2015-07-13,The Knights of Unity,49,85,0.0,0,0,0,0,0,0,0,0,1,1
Assassin’s Creed® Rogue,Action,"Ubisoft Sofia, Ubisoft Kiev",2015-03-09,Ubisoft Sofia,133,84,79.0,1,0,0,0,0,0,0,0,1,0
Youtubers Life,Adventure,UPLAY Online,2016-05-18,UPLAY Online,149,77,90.0,0,0,0,0,1,0,0,0,1,0
Pharaoh + Cleopatra,Simulation,Impressions Games,1999-10-31,Impressions Games,20,90,35.07,0,0,0,0,0,0,0,1,1,0
Torchlight III,Action,Echtra Inc.,2020-10-13,Echtra Inc.,105,46,149.95,1,0,0,0,0,0,0,0,0,0
The Stillness of the Wind,Adventure,Memory of God / Lambic Studios,2019-02-07,Memory of God / Lambic Studios,11,74,47.95,0,0,0,0,1,0,0,0,1,0
Goat Simulator: PAYDAY,Casual,Coffee Stain Studios,2016-01-14,Coffee Stain Studios,4,85,18.5,0,0,0,0,0,0,1,0,1,0
Grim Clicker,Free to Play,EvilCharm Games,2020-01-09,EvilCharm Games,21,81,0.0,0,0,0,0,0,0,0,0,1,1
Goat Simulator: Waste of Space,Casual,Gone North Games,2016-05-26,Gone North Games,3,89,18.5,0,0,0,0,0,0,1,0,1,0
RAGE 2,Action,"id Software, Avalanche Studios",2019-05-14,id Software,151,61,159.0,1,0,0,0,0,0,0,0,1,0
Okinawa Rush,Action,Sokaikan ltd,2021-10-21,Sokaikan ltd,1,87,159.0,1,0,0,0,0,0,0,0,1,0
SuchArt: Genius Artist Simulator,Adventure,Goose Minded,2022-10-13,Goose Minded,34,97,92.95,0,0,0,0,1,0,0,0,1,0
NEKOPARA Vol. 2,Casual,NEKO WORKs,2016-02-19,NEKO WORKs,123,97,36.95,0,0,0,0,0,0,1,0,1,0
A Building Full of Cats,Casual,Devcats,2022-07-07,Devcats,22,98,7.2,0,0,0,0,0,0,1,0,1,0
Men of War: Assault Squad 2 - Airborne,Action,Digitalmindsoft,2015-06-04,Digitalmindsoft,3,54,36.95,1,0,0,0,0,0,0,0,0,0
FATE,Action,WildTangent,2005-05-18,WildTangent,30,95,29.5,1,0,0,0,0,0,0,0,1,0
Ship Graveyard Simulator,Action,Games Incubator,2021-11-10,Games Incubator,10,71,55.95,1,0,0,0,0,0,0,0,1,0
My Garage,Indie,Viking Game Studio,2021-08-10,Viking Game Studio,10,91,92.95,0,0,0,1,0,0,0,0,1,0
FINAL FANTASY XV EPISODE ARDYN,RPG,Square Enix,2019-03-25,Square Enix,7,81,18.95,0,1,0,0,0,0,0,0,1,0
One-armed cook,Casual,Duhndal,2022-08-30,Duhndal,105,93,0.0,0,0,0,0,0,0,1,0,1,1
Nidhogg,Action,Messhof,2014-01-13,Messhof,73,89,36.95,1,0,0,0,0,0,0,0,1,0
Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,Action,Hunter Studio,2020-09-28,Hunter Studio,1,73,14.5,1,0,0,0,0,0,0,0,1,0
Labyrinth of Refrain: Coven of Dusk,RPG,"Nippon Ichi Software, Inc.",2018-09-18,"Nippon Ichi Software, Inc.",9,79,189.95,0,1,0,0,0,0,0,0,1,0
Haunt the House: Terrortown,Action,SFB Games,2014-06-06,SFB Games,16,86,2.19,1,0,0,0,0,0,0,0,1,0
One Piece Burning Blood,Action,"Spike Chunsoft Co., Ltd.",2016-09-01,"Spike Chunsoft Co., Ltd.",38,79,177.0,1,0,0,0,0,0,0,0,1,0
Digimon Story Cyber Sleuth: Complete Edition,RPG,"h.a.n.d., Inc.",2019-10-17,"h.a.n.d., Inc.",78,91,169.0,0,1,0,0,0,0,0,0,1,0
Source of Madness,Action,Carry Castle,2022-05-11,Carry Castle,6,79,73.95,1,0,0,0,0,0,0,0,1,0
Shrine of the Spirits,Action,Goddess,2023-01-19,Goddess,1,75,0.0,1,0,0,0,0,0,0,0,1,1
Deep Rock Galactic - Original Soundtrack Volume I + II,Action,Ghost Ship Games,2018-02-28,Ghost Ship Games,2,97,36.95,1,0,0,0,0,0,0,0,1,0
Expansion - Europa Universalis IV: Emperor,Simulation,Paradox Development Studio,2020-06-09,Paradox Development Studio,9,53,77.95,0,0,0,0,0,0,0,1,0,0
Deadly Days,Action,Pixelsplit,2019-09-19,Pixelsplit,11,87,77.95,1,0,0,0,0,0,0,0,1,0
Pro Basketball Manager 2023,Indie,Umix Studios,2022-11-10,Umix Studios,1,77,77.95,0,0,0,1,0,0,0,0,1,0
Total War: ATTILA - Age of Charlemagne Campaign Pack,Strategy,CREATIVE ASSEMBLY,2015-12-10,CREATIVE ASSEMBLY,10,66,73.95,0,0,0,0,0,1,0,0,1,0
Mr.Mine,Casual,Playsaurus,2020-09-30,Playsaurus,128,92,0.0,0,0,0,0,0,0,1,0,1,1
Fly Corp,Indie,KishMish Games,2021-05-28,KishMish Games,14,86,39.95,0,0,0,1,0,0,0,0,1,0
BLACKTAIL,Action,THE PARASIGHT,2022-12-15,THE PARASIGHT,8,84,119.0,1,0,0,0,0,0,0,0,1,0
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,Action,"KOEI TECMO GAMES CO., LTD.",2018-12-06,"KOEI TECMO GAMES CO., LTD.",11,86,73.95,1,0,0,0,0,0,0,0,1,0
STEINS;GATE 0,Adventure,MAGES. Inc.,2018-05-08,MAGES. Inc.,47,96,131.95,0,0,0,0,1,0,0,0,1,0
Adventure Escape Mysteries,Adventure,Haiku Games Co,2020-05-05,Haiku Games Co,4,84,0.0,0,0,0,0,1,0,0,0,1,1
Dungeon Defenders: Awakened,Action,Chromatic Games,2020-05-28,Chromatic Games,43,67,110.95,1,0,0,0,0,0,0,0,1,0
Last Call BBS,Indie,Zachtronics,2022-08-03,Zachtronics,7,96,73.95,0,0,0,1,0,0,0,0,1,0
Power & Revolution 2021 Edition,Simulation,Eversim,2021-08-04,Eversim,7,58,189.95,0,0,0,0,0,0,0,1,0,0
Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,Action,Ubisoft Montreal,2016-03-22,Ubisoft Montreal,6,81,12.0,1,0,0,0,0,0,0,0,1,0
"Northgard - Hræsvelg, Clan of the Eagle",Indie,Shiro Games,2022-09-15,Shiro Games,1,69,18.5,0,0,0,1,0,0,0,0,1,0
Darksiders Genesis,Action,Airship Syndicate,2019-12-05,Airship Syndicate,105,83,110.95,1,0,0,0,0,0,0,0,1,0
Goat Simulator: GoatZ,Casual,Gone North Games,2015-05-07,Gone North Games,6,85,18.5,0,0,0,0,0,0,1,0,1,0
The Room,Adventure,Fireproof Games,2014-07-28,Fireproof Games,230,97,18.5,0,0,0,0,1,0,0,0,1,0
Scarlet Tower,Action,Pyxeralia LLC,2022-10-31,Pyxeralia LLC,8,86,18.5,1,0,0,0,0,0,0,0,1,0
Full Ace Tennis Simulator,Simulation,Galactic Gaming Guild,2018-02-28,Galactic Gaming Guild,3,90,92.95,0,0,0,0,0,0,0,1,1,0
SUPERHOT: MIND CONTROL DELETE,Action,SUPERHOT Team,2020-07-16,SUPERHOT Team,101,84,89.99,1,0,0,0,0,0,0,0,1,0
RWBY: Grimm Eclipse,Action,Rooster Teeth Games,2016-07-05,Rooster Teeth Games,114,81,73.95,1,0,0,0,0,0,0,0,1,0
Steelrising,Action,Spiders,2022-09-08,Spiders,27,75,167.95,1,0,0,0,0,0,0,0,1,0
SVFI,Animation & Modeling,SDT Core,2021-09-06,SDT Core,3,77,21.95,0,0,0,0,0,0,0,0,1,0
Chernobylite Enhanced Edition,Action,The Farm 51,2021-07-28,The Farm 51,104,83,110.95,1,0,0,0,0,0,0,0,1,0
Totally Accurate Battlegrounds,Action,Landfall,2018-06-05,Landfall,777,88,0.0,1,0,0,0,0,0,0,0,1,1
Fights in Tight Spaces,Action,Ground Shatter,2021-12-02,Ground Shatter,21,93,92.95,1,0,0,0,0,0,0,0,1,0
Poker Championship,Free to Play,BBstudio Inc.,2019-09-25,BBstudio Inc.,14,82,0.0,0,0,0,0,0,0,0,0,1,1
CaseCracker,Adventure,BlackRobe,2022-12-19,BlackRobe,17,94,36.95,0,0,0,0,1,0,0,0,1,0
The Sims 3: University Life,Simulation,The Sims Studio,2013-03-05,The Sims Studio,1,76,129.0,0,0,0,0,0,0,0,1,1,0
Circuit Superstars,Action,Original Fire Games,2021-10-12,Original Fire Games,16,87,64.99,1,0,0,0,0,0,0,0,1,0
Planet Coaster - Adventure Pack,Simulation,"Frontier Developments, Aspyr (Mac)",2017-12-18,Frontier Developments,1,85,17.99,0,0,0,0,0,0,0,1,1,0
Escape First Alchemist ⚗️,Action,OnSkull Games,2023-03-02,OnSkull Games,1,86,55.95,1,0,0,0,0,0,0,0,1,0
Escape Memoirs: Mini Stories,Adventure,0 Deer Soft,2022-09-30,0 Deer Soft,24,88,0.0,0,0,0,0,1,0,0,0,1,1
Atomicrops,Action,Bird Bath Games,2020-09-17,Bird Bath Games,36,92,55.95,1,0,0,0,0,0,0,0,1,0
Hunt: Showdown - The Prodigal Daughter,Action,Crytek,2021-03-22,Crytek,2,91,25.95,1,0,0,0,0,0,0,0,1,0
Flower girl 2,Casual,9Garden,2022-07-21,9Garden,18,83,0.0,0,0,0,0,0,0,1,0,1,1
Flower girl 2 - 5 new characters bonus,Casual,9Garden,2022-07-21,9Garden,6,97,29.5,0,0,0,0,0,0,1,0,1,0
Yusetsu,Casual,DSGame,2022-09-30,DSGame,9,91,62.95,0,0,0,0,0,0,1,0,1,0
BlazBlue: Cross Tag Battle,Action,Arc System Works,2019-11-20,Arc System Works,40,79,110.95,1,0,0,0,0,0,0,0,1,0
Kindergarten,Adventure,"Con Man Games, SmashGames",2017-06-15,Con Man Games,61,96,18.5,0,0,0,0,1,0,0,0,1,0
The House of Da Vinci,Adventure,Blue Brain Games,2017-11-24,Blue Brain Games,46,88,73.99,0,0,0,0,1,0,0,0,1,0
PAYDAY 2: The Point Break Heists,Action,OVERKILL - a Starbreeze Studio.,2015-12-03,OVERKILL - a Starbreeze Studio.,6,92,10.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: The Goat Simulator Heist,Action,OVERKILL - a Starbreeze Studio.,2016-01-14,OVERKILL - a Starbreeze Studio.,8,61,10.95,1,0,0,0,0,0,0,0,1,0
Saiko no sutoka,Action,Habupain,2020-09-06,Habupain,24,95,18.5,1,0,0,0,0,0,0,0,1,0
Ghost Song,Action,Old Moon,2022-11-03,Old Moon,7,86,75.49,1,0,0,0,0,0,0,0,1,0
Crypt of the NecroDancer: SYNCHRONY,Action,"Brace Yourself Games, Vortex Buffer",2022-08-04,Brace Yourself Games,1,96,25.95,1,0,0,0,0,0,0,0,1,0
Dying Light - Hellraid,Action,Techland,2020-08-13,Techland,20,40,36.95,1,0,0,0,0,0,0,0,0,0
Dungreed,Action,TEAM HORAY,2018-02-14,TEAM HORAY,79,92,36.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: The Alesso Heist,Action,OVERKILL - a Starbreeze Studio.,2015-05-21,OVERKILL - a Starbreeze Studio.,7,53,10.95,1,0,0,0,0,0,0,0,0,0
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],Action,FRENCH-BREAD,2018-08-20,FRENCH-BREAD,32,93,149.95,1,0,0,0,0,0,0,0,1,0
Hearts of Iron IV: Eastern Front Music Pack,Simulation,Paradox Development Studio,2021-06-03,Paradox Development Studio,1,84,19.95,0,0,0,0,0,0,0,1,1,0
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,RPG,tri-Ace,2018-10-17,tri-Ace,7,80,131.95,0,1,0,0,0,0,0,0,1,0
Propnight Supporter Pack,Action,FNTASTIC,2022-11-11,FNTASTIC,1,91,32.95,1,0,0,0,0,0,0,0,1,0
Monster Rancher 1 & 2 DX,RPG,"KOEI TECMO GAMES CO., LTD.",2021-12-08,"KOEI TECMO GAMES CO., LTD.",8,88,110.95,0,1,0,0,0,0,0,0,1,0
Atlantica Europe,Action,"VALOFE, NEXON",2021-05-20,VALOFE,1,67,0.0,1,0,0,0,0,0,0,0,1,1
Vampyr,Action,DONTNOD Entertainment,2018-06-04,DONTNOD Entertainment,184,76,159.0,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: The OVERKILL Pack,Action,OVERKILL - a Starbreeze Studio.,2015-03-06,OVERKILL - a Starbreeze Studio.,13,82,7.25,1,0,0,0,0,0,0,0,1,0
Shapelab,Animation & Modeling,Leopoly,2017-03-23,Leopoly,1,90,224.95,0,0,0,0,0,0,0,0,1,0
Tails of Iron,Action,Odd Bug Studio,2021-09-17,Odd Bug Studio,58,89,99.0,1,0,0,0,0,0,0,0,1,0
Age of Mythology EX: Tale of the Dragon,Simulation,"SkyBox Labs, Forgotten Empires",2016-01-28,SkyBox Labs,14,35,36.95,0,0,0,0,0,0,0,1,0,0
Forza Horizon 4: VIP,Racing,Playground Games,2021-03-09,Playground Games,4,92,85.0,0,0,1,0,0,0,0,0,1,0
PAYDAY 2: Wolf Pack,Action,OVERKILL - a Starbreeze Studio.,2016-02-11,OVERKILL - a Starbreeze Studio.,10,90,10.95,1,0,0,0,0,0,0,0,1,0
YoloMouse,Animation & Modeling,Dragonrise Games,2020-05-01,Dragonrise Games,12,93,14.5,0,0,0,0,0,0,0,0,1,0
Forsaken World: Gods and Demons,Action,Perfect World Games,2021-09-10,Perfect World Games,1,41,0.0,1,0,0,0,0,0,0,0,0,1
PAYDAY 2: Jiu Feng Smuggler Pack 2,Action,OVERKILL - a Starbreeze Studio.,2021-05-19,OVERKILL - a Starbreeze Studio.,1,68,14.5,1,0,0,0,0,0,0,0,1,0
Amazing Cultivation Simulator - Deep in the bamboo Forest,Indie,GSQ Games,2020-11-24,GSQ Games,5,98,14.5,0,0,0,1,0,0,0,0,1,0
Clanfolk,Simulation,MinMax Games Ltd.,2022-07-14,MinMax Games Ltd.,16,90,79.95,0,0,0,0,0,0,0,1,1,0
Surviving Mars: Martian Express,Simulation,"Haemimont Games, Abstraction, Lucian Hada, Sylvain Maupetit",2022-04-28,Haemimont Games,1,32,25.95,0,0,0,0,0,0,0,1,0,0
Touhou Mystia's Izakaya DLC2 Pack - Former Hell & Chireiden,Casual,二色幽紫蝶,2022-05-14,二色幽紫蝶,1,92,9.8,0,0,0,0,0,0,1,0,1,0
RollerCoaster Tycoon World™,Simulation,Nvizzio Creations,2016-11-16,Nvizzio Creations,55,24,18.5,0,0,0,0,0,0,0,1,0,0
Streets Of Rage 4 - Mr. X Nightmare,Action,"Dotemu, Guard Crush, Lizardcube",2021-07-15,Dotemu,6,90,29.5,1,0,0,0,0,0,0,0,1,0
Grey Hack,Indie,Loading Home,2017-12-14,Loading Home,10,90,73.95,0,0,0,1,0,0,0,0,1,0
Secrets of Grindea,Action,Pixel Ferrets,2015-07-13,Pixel Ferrets,59,90,55.95,1,0,0,0,0,0,0,0,1,0
LEGO® Jurassic World,Action,TT Games Ltd,2015-06-11,TT Games Ltd,70,91,69.5,1,0,0,0,0,0,0,0,1,0
Pro Wrestling Sim,Simulation,Pro Wrestling Sim,2021-03-29,Pro Wrestling Sim,2,95,73.95,0,0,0,0,0,0,0,1,1,0
Dead Island: Riptide Definitive Edition,Action,Techland,2016-05-31,Techland,47,75,73.95,1,0,0,0,0,0,0,0,1,0
Maneater: Truth Quest,Action,Tripwire Interactive,2021-08-31,Tripwire Interactive,5,55,50.95,1,0,0,0,0,0,0,0,0,0
The Council,Adventure,Big Bad Wolf,2018-03-13,Big Bad Wolf,45,84,0.0,0,0,0,0,1,0,0,0,1,1
NEKOPARA Vol. 4,Adventure,NEKO WORKs,2020-11-26,NEKO WORKs,78,97,36.95,0,0,0,0,1,0,0,0,1,0
Lucius,Action,Shiver Games,2012-10-26,Shiver Games,96,81,92.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2: The Bomb Heists,Action,"Lion Game Lion, OVERKILL - a Starbreeze Studio.",2015-01-22,Lion Game Lion,4,60,10.95,1,0,0,0,0,0,0,0,0,0
Minute of Islands,Adventure,Studio Fizbin,2021-06-13,Studio Fizbin,4,79,8.83,0,0,0,0,1,0,0,0,1,0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Action,Digital Eclipse,2022-08-30,Digital Eclipse,4,84,149.95,1,0,0,0,0,0,0,0,1,0
Total War: ROME II - Caesar in Gaul Campaign Pack,Strategy,CREATIVE ASSEMBLY,2013-12-17,CREATIVE ASSEMBLY,2,71,73.95,0,0,0,0,0,1,0,0,1,0
Street Fighter 30th Anniversary Collection,Action,Digital Eclipse,2018-05-29,Digital Eclipse,21,69,144.0,1,0,0,0,0,0,0,0,1,0
Death and Taxes,Adventure,Placeholder Gameworks,2020-02-20,Placeholder Gameworks,38,88,0.0,0,0,0,0,1,0,0,0,1,1
Cine Tracer,Simulation,Matt Workman,2018-09-28,Matt Workman,4,70,339.95,0,0,0,0,0,0,0,1,1,0
NEKOPARA Vol. 3,Casual,NEKO WORKs,2017-05-25,NEKO WORKs,116,97,36.95,0,0,0,0,0,0,1,0,1,0
